title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
0.12,3.14,0.042084
0.13,0,0
0.13,0.01,0.28613
0.13,0.02,0.57224
0.13,0.03,0.85829
0.13,0.04,1.1442
0.13,0.05,1.4301
0.13,0.06,1.7158
0.13,0.07,2.0013
0.13,0.08,2.2867
0.13,0.09,2.5718
0.13,0.1,2.8566
0.13,0.11,3.1412
0.13,0.12,3.4254
0.13,0.13,3.7093
0.13,0.14,3.9929
0.13,0.15,4.276
0.13,0.16,4.5587
0.13,0.17,4.841
0.13,0.18,5.1227
0.13,0.19,5.404
0.13,0.2,5.6847
0.13,0.21,5.9648
0.13,0.22,6.2444
0.13,0.23,6.5233
0.13,0.24,6.8016
0.13,0.25,7.0792
0.13,0.26,7.3561
0.13,0.27,7.6322
0.13,0.28,7.9076
0.13,0.29,8.1822
0.13,0.3,8.456
0.13,0.31,8.7289
0.13,0.32,9.001
0.13,0.33,9.2721
0.13,0.34,9.5423
0.13,0.35,9.8116
0.13,0.36,10.08
0.13,0.37,10.347
0.13,0.38,10.613
0.13,0.39,10.879
0.13,0.4,11.143
0.13,0.41,11.406
0.13,0.42,11.668
0.13,0.43,11.928
0.13,0.44,12.188
0.13,0.45,12.446
0.13,0.46,12.703
0.13,0.47,12.959
0.13,0.48,13.213
0.13,0.49,13.466
0.13,0.5,13.718
0.13,0.51,13.969
0.13,0.52,14.218
0.13,0.53,14.465
0.13,0.54,14.711
0.13,0.55,14.956
0.13,0.56,15.199
0.13,0.57,15.441
0.13,0.58,15.681
0.13,0.59,15.92
0.13,0.6,16.157
0.13,0.61,16.392
0.13,0.62,16.626
0.13,0.63,16.858
0.13,0.64,17.088
0.13,0.65,17.317
0.13,0.66,17.544
0.13,0.67,17.769
0.13,0.68,17.992
0.13,0.69,18.214
0.13,0.7,18.434
0.13,0.71,18.651
0.13,0.72,18.868
0.13,0.73,19.082
0.13,0.74,19.294
0.13,0.75,19.504
0.13,0.76,19.713
0.13,0.77,19.919
0.13,0.78,20.124
0.13,0.79,20.326
0.13,0.8,20.526
0.13,0.81,20.725
0.13,0.82,20.921
0.13,0.83,21.115
0.13,0.84,21.307
0.13,0.85,21.497
0.13,0.86,21.685
0.13,0.87,21.87
0.13,0.88,22.054
0.13,0.89,22.235
0.13,0.9,22.414
0.13,0.91,22.591
0.13,0.92,22.765
0.13,0.93,22.937
0.13,0.94,23.107
0.13,0.95,23.275
0.13,0.96,23.44
0.13,0.97,23.603
0.13,0.98,23.764
0.13,0.99,23.922
0.13,1,24.078
0.13,1.01,24.231
0.13,1.02,24.382
0.13,1.03,24.531
0.13,1.04,24.677
0.13,1.05,24.82
0.13,1.06,24.961
0.13,1.07,25.1
0.13,1.08,25.236
0.13,1.09,25.37
0.13,1.1,25.501
0.13,1.11,25.629
0.13,1.12,25.755
0.13,1.13,25.879
0.13,1.14,25.999
0.13,1.15,26.118
0.13,1.16,26.233
0.13,1.17,26.346
0.13,1.18,26.457
0.13,1.19,26.564
0.13,1.2,26.669
0.13,1.21,26.772
0.13,1.22,26.871
0.13,1.23,26.968
0.13,1.24,27.063
0.13,1.25,27.154
0.13,1.26,27.243
0.13,1.27,27.329
0.13,1.28,27.413
0.13,1.29,27.493
0.13,1.3,27.571
0.13,1.31,27.646
0.13,1.32,27.719
0.13,1.33,27.788
0.13,1.34,27.855
0.13,1.35,27.919
0.13,1.36,27.98
0.13,1.37,28.039
0.13,1.38,28.095
0.13,1.39,28.147
0.13,1.4,28.198
0.13,1.41,28.245
0.13,1.42,28.289
0.13,1.43,28.331
0.13,1.44,28.369
0.13,1.45,28.405
0.13,1.46,28.438
0.13,1.47,28.469
0.13,1.48,28.496
0.13,1.49,28.52
0.13,1.5,28.542
0.13,1.51,28.561
0.13,1.52,28.577
0.13,1.53,28.59
0.13,1.54,28.6
0.13,1.55,28.608
0.13,1.56,28.612
0.13,1.57,28.614
0.13,1.58,28.613
0.13,1.59,28.609
0.13,1.6,28.602
0.13,1.61,28.592
0.13,1.62,28.579
0.13,1.63,28.564
0.13,1.64,28.545
0.13,1.65,28.524
0.13,1.66,28.5
0.13,1.67,28.473
0.13,1.68,28.443
0.13,1.69,28.411
0.13,1.7,28.375
0.13,1.71,28.337
0.13,1.72,28.296
0.13,1.73,28.252
0.13,1.74,28.205
0.13,1.75,28.156
0.13,1.76,28.103
0.13,1.77,28.048
0.13,1.78,27.99
0.13,1.79,27.929
0.13,1.8,27.866
0.13,1.81,27.799
0.13,1.82,27.73
0.13,1.83,27.658
0.13,1.84,27.583
0.13,1.85,27.506
0.13,1.86,27.426
0.13,1.87,27.343
0.13,1.88,27.257
0.13,1.89,27.168
0.13,1.9,27.077
0.13,1.91,26.983
0.13,1.92,26.887
0.13,1.93,26.788
0.13,1.94,26.686
0.13,1.95,26.581
0.13,1.96,26.474
0.13,1.97,26.364
0.13,1.98,26.251
0.13,1.99,26.136
0.13,2,26.018
0.13,2.01,25.898
0.13,2.02,25.775
0.13,2.03,25.65
0.13,2.04,25.522
0.13,2.05,25.391
0.13,2.06,25.258
0.13,2.07,25.122
0.13,2.08,24.984
0.13,2.09,24.843
0.13,2.1,24.7
0.13,2.11,24.554
0.13,2.12,24.406
0.13,2.13,24.255
0.13,2.14,24.102
0.13,2.15,23.947
0.13,2.16,23.789
0.13,2.17,23.629
0.13,2.18,23.466
0.13,2.19,23.301
0.13,2.2,23.134
0.13,2.21,22.965
0.13,2.22,22.793
0.13,2.23,22.619
0.13,2.24,22.442
0.13,2.25,22.264
0.13,2.26,22.083
0.13,2.27,21.9
0.13,2.28,21.714
0.13,2.29,21.527
0.13,2.3,21.337
0.13,2.31,21.146
0.13,2.32,20.952
0.13,2.33,20.756
0.13,2.34,20.558
0.13,2.35,20.358
0.13,2.36,20.156
0.13,2.37,19.952
0.13,2.38,19.746
0.13,2.39,19.538
0.13,2.4,19.328
0.13,2.41,19.116
0.13,2.42,18.902
0.13,2.43,18.686
0.13,2.44,18.468
0.13,2.45,18.249
0.13,2.46,18.028
0.13,2.47,17.804
0.13,2.48,17.58
0.13,2.49,17.353
0.13,2.5,17.125
0.13,2.51,16.894
0.13,2.52,16.663
0.13,2.53,16.429
0.13,2.54,16.194
0.13,2.55,15.957
0.13,2.56,15.719
0.13,2.57,15.479
0.13,2.58,15.238
0.13,2.59,14.995
0.13,2.6,14.75
0.13,2.61,14.505
0.13,2.62,14.257
0.13,2.63,14.008
0.13,2.64,13.758
0.13,2.65,13.507
0.13,2.66,13.254
0.13,2.67,12.999
0.13,2.68,12.744
0.13,2.69,12.487
0.13,2.7,12.229
0.13,2.71,11.97
0.13,2.72,11.709
0.13,2.73,11.448
0.13,2.74,11.185
0.13,2.75,10.921
0.13,2.76,10.656
0.13,2.77,10.39
0.13,2.78,10.123
0.13,2.79,9.8544
0.13,2.8,9.5853
0.13,2.81,9.3152
0.13,2.82,9.0442
0.13,2.83,8.7723
0.13,2.84,8.4995
0.13,2.85,8.2259
0.13,2.86,7.9514
0.13,2.87,7.6761
0.13,2.88,7.4001
0.13,2.89,7.1233
0.13,2.9,6.8458
0.13,2.91,6.5677
0.13,2.92,6.2889
0.13,2.93,6.0094
0.13,2.94,5.7293
0.13,2.95,5.4487
0.13,2.96,5.1676
0.13,2.97,4.8859
0.13,2.98,4.6037
0.13,2.99,4.3211
0.13,3,4.038
0.13,3.01,3.7545
0.13,3.02,3.4707
0.13,3.03,3.1865
0.13,3.04,2.902
0.13,3.05,2.6172
0.13,3.06,2.3321
0.13,3.07,2.0468
0.13,3.08,1.7613
0.13,3.09,1.4756
0.13,3.1,1.1898
0.13,3.11,0.90384
0.13,3.12,0.6178
0.13,3.13,0.3317
0.13,3.14,0.045572
0.14,0,0
0.14,0.01,0.30801
0.14,0.02,0.61598
0.14,0.03,0.92389
0.14,0.04,1.2317
0.14,0.05,1.5394
0.14,0.06,1.847
0.14,0.07,2.1543
0.14,0.08,2.4615
0.14,0.09,2.7684
0.14,0.1,3.075
0.14,0.11,3.3813
0.14,0.12,3.6873
0.14,0.13,3.9929
0.14,0.14,4.2981
0.14,0.15,4.6028
0.14,0.16,4.9072
0.14,0.17,5.211
0.14,0.18,5.5143
0.14,0.19,5.817
0.14,0.2,6.1192
0.14,0.21,6.4208
0.14,0.22,6.7217
0.14,0.23,7.0219
0.14,0.24,7.3215
0.14,0.25,7.6203
0.14,0.26,7.9183
0.14,0.27,8.2156
0.14,0.28,8.512
0.14,0.29,8.8076
0.14,0.3,9.1023
0.14,0.31,9.3961
0.14,0.32,9.689
0.14,0.33,9.9809
0.14,0.34,10.272
0.14,0.35,10.562
0.14,0.36,10.85
0.14,0.37,11.138
0.14,0.38,11.425
0.14,0.39,11.71
0.14,0.4,11.994
0.14,0.41,12.278
0.14,0.42,12.559
0.14,0.43,12.84
0.14,0.44,13.119
0.14,0.45,13.397
0.14,0.46,13.674
0.14,0.47,13.949
0.14,0.48,14.223
0.14,0.49,14.496
0.14,0.5,14.767
0.14,0.51,15.036
0.14,0.52,15.304
0.14,0.53,15.571
0.14,0.54,15.836
0.14,0.55,16.099
0.14,0.56,16.361
0.14,0.57,16.621
0.14,0.58,16.88
0.14,0.59,17.136
0.14,0.6,17.392
0.14,0.61,17.645
0.14,0.62,17.896
0.14,0.63,18.146
0.14,0.64,18.394
0.14,0.65,18.64
0.14,0.66,18.885
0.14,0.67,19.127
0.14,0.68,19.367
0.14,0.69,19.606
0.14,0.7,19.843
0.14,0.71,20.077
0.14,0.72,20.31
0.14,0.73,20.54
0.14,0.74,20.769
0.14,0.75,20.995
0.14,0.76,21.219
0.14,0.77,21.442
0.14,0.78,21.662
0.14,0.79,21.88
0.14,0.8,22.095
0.14,0.81,22.309
0.14,0.82,22.52
0.14,0.83,22.729
0.14,0.84,22.936
0.14,0.85,23.14
0.14,0.86,23.342
0.14,0.87,23.542
0.14,0.88,23.74
0.14,0.89,23.935
0.14,0.9,24.127
0.14,0.91,24.318
0.14,0.92,24.505
0.14,0.93,24.691
0.14,0.94,24.874
0.14,0.95,25.054
0.14,0.96,25.232
0.14,0.97,25.407
0.14,0.98,25.58
0.14,0.99,25.75
0.14,1,25.918
0.14,1.01,26.083
0.14,1.02,26.246
0.14,1.03,26.406
0.14,1.04,26.563
0.14,1.05,26.718
0.14,1.06,26.869
0.14,1.07,27.019
0.14,1.08,27.165
0.14,1.09,27.309
0.14,1.1,27.45
0.14,1.11,27.588
0.14,1.12,27.724
0.14,1.13,27.857
0.14,1.14,27.987
0.14,1.15,28.114
0.14,1.16,28.238
0.14,1.17,28.36
0.14,1.18,28.479
0.14,1.19,28.595
0.14,1.2,28.708
0.14,1.21,28.818
0.14,1.22,28.925
0.14,1.23,29.03
0.14,1.24,29.131
0.14,1.25,29.23
0.14,1.26,29.325
0.14,1.27,29.418
0.14,1.28,29.508
0.14,1.29,29.595
0.14,1.3,29.679
0.14,1.31,29.759
0.14,1.32,29.837
0.14,1.33,29.912
0.14,1.34,29.984
0.14,1.35,30.053
0.14,1.36,30.119
0.14,1.37,30.182
0.14,1.38,30.242
0.14,1.39,30.299
0.14,1.4,30.353
0.14,1.41,30.404
0.14,1.42,30.451
0.14,1.43,30.496
0.14,1.44,30.538
0.14,1.45,30.577
0.14,1.46,30.612
0.14,1.47,30.645
0.14,1.48,30.674
0.14,1.49,30.701
0.14,1.5,30.724
0.14,1.51,30.744
0.14,1.52,30.761
0.14,1.53,30.775
0.14,1.54,30.786
0.14,1.55,30.794
0.14,1.56,30.799
0.14,1.57,30.801
0.14,1.58,30.8
0.14,1.59,30.795
0.14,1.6,30.788
0.14,1.61,30.777
0.14,1.62,30.764
0.14,1.63,30.747
0.14,1.64,30.727
0.14,1.65,30.704
0.14,1.66,30.679
0.14,1.67,30.65
0.14,1.68,30.618
0.14,1.69,30.582
0.14,1.7,30.544
0.14,1.71,30.503
0.14,1.72,30.459
0.14,1.73,30.412
0.14,1.74,30.361
0.14,1.75,30.308
0.14,1.76,30.251
0.14,1.77,30.192
0.14,1.78,30.129
0.14,1.79,30.064
0.14,1.8,29.996
0.14,1.81,29.924
0.14,1.82,29.85
0.14,1.83,29.772
0.14,1.84,29.692
0.14,1.85,29.608
0.14,1.86,29.522
0.14,1.87,29.433
0.14,1.88,29.34
0.14,1.89,29.245
0.14,1.9,29.147
0.14,1.91,29.046
0.14,1.92,28.942
0.14,1.93,28.835
0.14,1.94,28.725
0.14,1.95,28.613
0.14,1.96,28.497
0.14,1.97,28.379
0.14,1.98,28.258
0.14,1.99,28.134
0.14,2,28.007
0.14,2.01,27.878
0.14,2.02,27.745
0.14,2.03,27.61
0.14,2.04,27.472
0.14,2.05,27.332
0.14,2.06,27.188
0.14,2.07,27.042
0.14,2.08,26.893
0.14,2.09,26.742
0.14,2.1,26.588
0.14,2.11,26.431
0.14,2.12,26.271
0.14,2.13,26.109
0.14,2.14,25.945
0.14,2.15,25.777
0.14,2.16,25.607
0.14,2.17,25.435
0.14,2.18,25.26
0.14,2.19,25.083
0.14,2.2,24.903
0.14,2.21,24.72
0.14,2.22,24.535
0.14,2.23,24.348
0.14,2.24,24.158
0.14,2.25,23.965
0.14,2.26,23.771
0.14,2.27,23.574
0.14,2.28,23.374
0.14,2.29,23.173
0.14,2.3,22.968
0.14,2.31,22.762
0.14,2.32,22.553
0.14,2.33,22.343
0.14,2.34,22.129
0.14,2.35,21.914
0.14,2.36,21.697
0.14,2.37,21.477
0.14,2.38,21.255
0.14,2.39,21.031
0.14,2.4,20.805
0.14,2.41,20.577
0.14,2.42,20.347
0.14,2.43,20.114
0.14,2.44,19.88
0.14,2.45,19.644
0.14,2.46,19.406
0.14,2.47,19.165
0.14,2.48,18.923
0.14,2.49,18.679
0.14,2.5,18.434
0.14,2.51,18.186
0.14,2.52,17.936
0.14,2.53,17.685
0.14,2.54,17.432
0.14,2.55,17.177
0.14,2.56,16.921
0.14,2.57,16.662
0.14,2.58,16.403
0.14,2.59,16.141
0.14,2.6,15.878
0.14,2.61,15.613
0.14,2.62,15.347
0.14,2.63,15.079
0.14,2.64,14.81
0.14,2.65,14.539
0.14,2.66,14.267
0.14,2.67,13.993
0.14,2.68,13.718
0.14,2.69,13.442
0.14,2.7,13.164
0.14,2.71,12.885
0.14,2.72,12.604
0.14,2.73,12.323
0.14,2.74,12.04
0.14,2.75,11.756
0.14,2.76,11.47
0.14,2.77,11.184
0.14,2.78,10.896
0.14,2.79,10.608
0.14,2.8,10.318
0.14,2.81,10.027
0.14,2.82,9.7355
0.14,2.83,9.4428
0.14,2.84,9.1492
0.14,2.85,8.8546
0.14,2.86,8.5592
0.14,2.87,8.2629
0.14,2.88,7.9657
0.14,2.89,7.6678
0.14,2.9,7.3691
0.14,2.91,7.0697
0.14,2.92,6.7696
0.14,2.93,6.4687
0.14,2.94,6.1673
0.14,2.95,5.8652
0.14,2.96,5.5626
0.14,2.97,5.2593
0.14,2.98,4.9556
0.14,2.99,4.6513
0.14,3,4.3466
0.14,3.01,4.0415
0.14,3.02,3.736
0.14,3.03,3.43
0.14,3.04,3.1238
0.14,3.05,2.8172
0.14,3.06,2.5103
0.14,3.07,2.2032
0.14,3.08,1.8959
0.14,3.09,1.5884
0.14,3.1,1.2807
0.14,3.11,0.97292
0.14,3.12,0.66502
0.14,3.13,0.35706
0.14,3.14,0.049055
0.15,0,0
0.15,0.01,0.32985
0.15,0.02,0.65966
0.15,0.03,0.98941
0.15,0.04,1.3191
0.15,0.05,1.6486
0.15,0.06,1.9779
0.15,0.07,2.3071
0.15,0.08,2.636
0.15,0.09,2.9647
0.15,0.1,3.293
0.15,0.11,3.6211
0.15,0.12,3.9487
0.15,0.13,4.276
0.15,0.14,4.6028
0.15,0.15,4.9292
0.15,0.16,5.2551
0.15,0.17,5.5805
0.15,0.18,5.9053
0.15,0.19,6.2295
0.15,0.2,6.5531
0.15,0.21,6.8761
0.15,0.22,7.1983
0.15,0.23,7.5199
0.15,0.24,7.8407
0.15,0.25,8.1607
0.15,0.26,8.4798
0.15,0.27,8.7982
0.15,0.28,9.1156
0.15,0.29,9.4322
0.15,0.3,9.7478
0.15,0.31,10.062
0.15,0.32,10.376
0.15,0.33,10.689
0.15,0.34,11
0.15,0.35,11.311
0.15,0.36,11.62
0.15,0.37,11.928
0.15,0.38,12.235
0.15,0.39,12.541
0.15,0.4,12.845
0.15,0.41,13.148
0.15,0.42,13.45
0.15,0.43,13.751
0.15,0.44,14.05
0.15,0.45,14.347
0.15,0.46,14.644
0.15,0.47,14.939
0.15,0.48,15.232
0.15,0.49,15.524
0.15,0.5,15.814
0.15,0.51,16.103
0.15,0.52,16.39
0.15,0.53,16.675
0.15,0.54,16.959
0.15,0.55,17.241
0.15,0.56,17.521
0.15,0.57,17.8
0.15,0.58,18.077
0.15,0.59,18.352
0.15,0.6,18.625
0.15,0.61,18.896
0.15,0.62,19.166
0.15,0.63,19.433
0.15,0.64,19.699
0.15,0.65,19.962
0.15,0.66,20.224
0.15,0.67,20.483
0.15,0.68,20.741
0.15,0.69,20.996
0.15,0.7,21.25
0.15,0.71,21.501
0.15,0.72,21.75
0.15,0.73,21.997
0.15,0.74,22.241
0.15,0.75,22.484
0.15,0.76,22.724
0.15,0.77,22.962
0.15,0.78,23.198
0.15,0.79,23.431
0.15,0.8,23.662
0.15,0.81,23.891
0.15,0.82,24.117
0.15,0.83,24.341
0.15,0.84,24.562
0.15,0.85,24.781
0.15,0.86,24.998
0.15,0.87,25.211
0.15,0.88,25.423
0.15,0.89,25.632
0.15,0.9,25.838
0.15,0.91,26.042
0.15,0.92,26.243
0.15,0.93,26.442
0.15,0.94,26.637
0.15,0.95,26.831
0.15,0.96,27.021
0.15,0.97,27.209
0.15,0.98,27.394
0.15,0.99,27.576
0.15,1,27.756
0.15,1.01,27.933
0.15,1.02,28.107
0.15,1.03,28.278
0.15,1.04,28.447
0.15,1.05,28.612
0.15,1.06,28.775
0.15,1.07,28.935
0.15,1.08,29.091
0.15,1.09,29.246
0.15,1.1,29.397
0.15,1.11,29.545
0.15,1.12,29.69
0.15,1.13,29.832
0.15,1.14,29.971
0.15,1.15,30.108
0.15,1.16,30.241
0.15,1.17,30.371
0.15,1.18,30.498
0.15,1.19,30.622
0.15,1.2,30.743
0.15,1.21,30.861
0.15,1.22,30.976
0.15,1.23,31.088
0.15,1.24,31.197
0.15,1.25,31.302
0.15,1.26,31.405
0.15,1.27,31.504
0.15,1.28,31.6
0.15,1.29,31.693
0.15,1.3,31.783
0.15,1.31,31.87
0.15,1.32,31.953
0.15,1.33,32.033
0.15,1.34,32.111
0.15,1.35,32.184
0.15,1.36,32.255
0.15,1.37,32.322
0.15,1.38,32.387
0.15,1.39,32.447
0.15,1.4,32.505
0.15,1.41,32.56
0.15,1.42,32.611
0.15,1.43,32.659
0.15,1.44,32.703
0.15,1.45,32.745
0.15,1.46,32.783
0.15,1.47,32.818
0.15,1.48,32.849
0.15,1.49,32.878
0.15,1.5,32.903
0.15,1.51,32.924
0.15,1.52,32.943
0.15,1.53,32.958
0.15,1.54,32.969
0.15,1.55,32.978
0.15,1.56,32.983
0.15,1.57,32.985
0.15,1.58,32.984
0.15,1.59,32.979
0.15,1.6,32.971
0.15,1.61,32.96
0.15,1.62,32.945
0.15,1.63,32.927
0.15,1.64,32.906
0.15,1.65,32.882
0.15,1.66,32.854
0.15,1.67,32.823
0.15,1.68,32.789
0.15,1.69,32.751
0.15,1.7,32.71
0.15,1.71,32.666
0.15,1.72,32.619
0.15,1.73,32.568
0.15,1.74,32.514
0.15,1.75,32.457
0.15,1.76,32.396
0.15,1.77,32.333
0.15,1.78,32.266
0.15,1.79,32.196
0.15,1.8,32.122
0.15,1.81,32.046
0.15,1.82,31.966
0.15,1.83,31.883
0.15,1.84,31.797
0.15,1.85,31.708
0.15,1.86,31.615
0.15,1.87,31.52
0.15,1.88,31.421
0.15,1.89,31.319
0.15,1.9,31.214
0.15,1.91,31.106
0.15,1.92,30.994
0.15,1.93,30.88
0.15,1.94,30.762
0.15,1.95,30.642
0.15,1.96,30.518
0.15,1.97,30.392
0.15,1.98,30.262
0.15,1.99,30.129
0.15,2,29.993
0.15,2.01,29.855
0.15,2.02,29.713
0.15,2.03,29.568
0.15,2.04,29.42
0.15,2.05,29.27
0.15,2.06,29.116
0.15,2.07,28.96
0.15,2.08,28.8
0.15,2.09,28.638
0.15,2.1,28.473
0.15,2.11,28.305
0.15,2.12,28.134
0.15,2.13,27.961
0.15,2.14,27.784
0.15,2.15,27.605
0.15,2.16,27.423
0.15,2.17,27.239
0.15,2.18,27.051
0.15,2.19,26.861
0.15,2.2,26.668
0.15,2.21,26.473
0.15,2.22,26.275
0.15,2.23,26.074
0.15,2.24,25.871
0.15,2.25,25.665
0.15,2.26,25.456
0.15,2.27,25.245
0.15,2.28,25.032
0.15,2.29,24.816
0.15,2.3,24.597
0.15,2.31,24.376
0.15,2.32,24.153
0.15,2.33,23.927
0.15,2.34,23.699
0.15,2.35,23.468
0.15,2.36,23.235
0.15,2.37,23
0.15,2.38,22.762
0.15,2.39,22.522
0.15,2.4,22.28
0.15,2.41,22.036
0.15,2.42,21.789
0.15,2.43,21.541
0.15,2.44,21.29
0.15,2.45,21.037
0.15,2.46,20.782
0.15,2.47,20.524
0.15,2.48,20.265
0.15,2.49,20.004
0.15,2.5,19.741
0.15,2.51,19.475
0.15,2.52,19.208
0.15,2.53,18.939
0.15,2.54,18.668
0.15,2.55,18.395
0.15,2.56,18.121
0.15,2.57,17.844
0.15,2.58,17.566
0.15,2.59,17.286
0.15,2.6,17.004
0.15,2.61,16.72
0.15,2.62,16.435
0.15,2.63,16.148
0.15,2.64,15.86
0.15,2.65,15.57
0.15,2.66,15.278
0.15,2.67,14.985
0.15,2.68,14.691
0.15,2.69,14.395
0.15,2.7,14.097
0.15,2.71,13.798
0.15,2.72,13.498
0.15,2.73,13.196
0.15,2.74,12.893
0.15,2.75,12.589
0.15,2.76,12.284
0.15,2.77,11.977
0.15,2.78,11.669
0.15,2.79,11.36
0.15,2.8,11.05
0.15,2.81,10.738
0.15,2.82,10.426
0.15,2.83,10.112
0.15,2.84,9.7979
0.15,2.85,9.4825
0.15,2.86,9.1661
0.15,2.87,8.8488
0.15,2.88,8.5306
0.15,2.89,8.2115
0.15,2.9,7.8917
0.15,2.91,7.571
0.15,2.92,7.2496
0.15,2.93,6.9274
0.15,2.94,6.6046
0.15,2.95,6.2811
0.15,2.96,5.957
0.15,2.97,5.6323
0.15,2.98,5.307
0.15,2.99,4.9812
0.15,3,4.6549
0.15,3.01,4.3281
0.15,3.02,4.0009
0.15,3.03,3.6733
0.15,3.04,3.3453
0.15,3.05,3.017
0.15,3.06,2.6884
0.15,3.07,2.3595
0.15,3.08,2.0304
0.15,3.09,1.701
0.15,3.1,1.3715
0.15,3.11,1.0419
0.15,3.12,0.71218
0.15,3.13,0.38238
0.15,3.14,0.052534
0.16,0,0
0.16,0.01,0.35165
0.16,0.02,0.70327
0.16,0.03,1.0548
0.16,0.04,1.4063
0.16,0.05,1.7576
0.16,0.06,2.1087
0.16,0.07,2.4596
0.16,0.08,2.8103
0.16,0.09,3.1607
0.16,0.1,3.5107
0.16,0.11,3.8605
0.16,0.12,4.2098
0.16,0.13,4.5587
0.16,0.14,4.9072
0.16,0.15,5.2551
0.16,0.16,5.6026
0.16,0.17,5.9495
0.16,0.18,6.2957
0.16,0.19,6.6414
0.16,0.2,6.9864
0.16,0.21,7.3307
0.16,0.22,7.6742
0.16,0.23,8.017
0.16,0.24,8.359
0.16,0.25,8.7002
0.16,0.26,9.0405
0.16,0.27,9.3799
0.16,0.28,9.7183
0.16,0.29,10.056
0.16,0.3,10.392
0.16,0.31,10.728
0.16,0.32,11.062
0.16,0.33,11.395
0.16,0.34,11.727
0.16,0.35,12.058
0.16,0.36,12.388
0.16,0.37,12.717
0.16,0.38,13.044
0.16,0.39,13.37
0.16,0.4,13.694
0.16,0.41,14.017
0.16,0.42,14.339
0.16,0.43,14.66
0.16,0.44,14.979
0.16,0.45,15.296
0.16,0.46,15.612
0.16,0.47,15.926
0.16,0.48,16.239
0.16,0.49,16.55
0.16,0.5,16.859
0.16,0.51,17.167
0.16,0.52,17.473
0.16,0.53,17.778
0.16,0.54,18.08
0.16,0.55,18.381
0.16,0.56,18.68
0.16,0.57,18.977
0.16,0.58,19.272
0.16,0.59,19.565
0.16,0.6,19.856
0.16,0.61,20.145
0.16,0.62,20.433
0.16,0.63,20.718
0.16,0.64,21.001
0.16,0.65,21.282
0.16,0.66,21.561
0.16,0.67,21.838
0.16,0.68,22.112
0.16,0.69,22.384
0.16,0.7,22.655
0.16,0.71,22.922
0.16,0.72,23.188
0.16,0.73,23.451
0.16,0.74,23.712
0.16,0.75,23.97
0.16,0.76,24.227
0.16,0.77,24.48
0.16,0.78,24.731
0.16,0.79,24.98
0.16,0.8,25.226
0.16,0.81,25.47
0.16,0.82,25.711
0.16,0.83,25.95
0.16,0.84,26.186
0.16,0.85,26.419
0.16,0.86,26.65
0.16,0.87,26.878
0.16,0.88,27.104
0.16,0.89,27.326
0.16,0.9,27.546
0.16,0.91,27.764
0.16,0.92,27.978
0.16,0.93,28.19
0.16,0.94,28.399
0.16,0.95,28.605
0.16,0.96,28.808
0.16,0.97,29.008
0.16,0.98,29.205
0.16,0.99,29.4
0.16,1,29.591
0.16,1.01,29.78
0.16,1.02,29.965
0.16,1.03,30.148
0.16,1.04,30.327
0.16,1.05,30.504
0.16,1.06,30.677
0.16,1.07,30.848
0.16,1.08,31.015
0.16,1.09,31.179
0.16,1.1,31.34
0.16,1.11,31.498
0.16,1.12,31.653
0.16,1.13,31.805
0.16,1.14,31.953
0.16,1.15,32.098
0.16,1.16,32.24
0.16,1.17,32.379
0.16,1.18,32.515
0.16,1.19,32.647
0.16,1.2,32.776
0.16,1.21,32.902
0.16,1.22,33.024
0.16,1.23,33.144
0.16,1.24,33.259
0.16,1.25,33.372
0.16,1.26,33.481
0.16,1.27,33.587
0.16,1.28,33.69
0.16,1.29,33.789
0.16,1.3,33.884
0.16,1.31,33.977
0.16,1.32,34.066
0.16,1.33,34.151
0.16,1.34,34.233
0.16,1.35,34.312
0.16,1.36,34.388
0.16,1.37,34.459
0.16,1.38,34.528
0.16,1.39,34.593
0.16,1.4,34.654
0.16,1.41,34.712
0.16,1.42,34.767
0.16,1.43,34.818
0.16,1.44,34.866
0.16,1.45,34.91
0.16,1.46,34.95
0.16,1.47,34.987
0.16,1.48,35.021
0.16,1.49,35.051
0.16,1.5,35.078
0.16,1.51,35.101
0.16,1.52,35.121
0.16,1.53,35.137
0.16,1.54,35.149
0.16,1.55,35.158
0.16,1.56,35.164
0.16,1.57,35.166
0.16,1.58,35.164
0.16,1.59,35.159
0.16,1.6,35.151
0.16,1.61,35.139
0.16,1.62,35.123
0.16,1.63,35.104
0.16,1.64,35.082
0.16,1.65,35.056
0.16,1.66,35.026
0.16,1.67,34.993
0.16,1.68,34.956
0.16,1.69,34.916
0.16,1.7,34.873
0.16,1.71,34.826
0.16,1.72,34.775
0.16,1.73,34.721
0.16,1.74,34.664
0.16,1.75,34.603
0.16,1.76,34.538
0.16,1.77,34.471
0.16,1.78,34.399
0.16,1.79,34.324
0.16,1.8,34.246
0.16,1.81,34.165
0.16,1.82,34.08
0.16,1.83,33.991
0.16,1.84,33.899
0.16,1.85,33.804
0.16,1.86,33.706
0.16,1.87,33.604
0.16,1.88,33.498
0.16,1.89,33.39
0.16,1.9,33.278
0.16,1.91,33.162
0.16,1.92,33.044
0.16,1.93,32.922
0.16,1.94,32.796
0.16,1.95,32.668
0.16,1.96,32.536
0.16,1.97,32.401
0.16,1.98,32.263
0.16,1.99,32.121
0.16,2,31.976
0.16,2.01,31.828
0.16,2.02,31.677
0.16,2.03,31.523
