 title="contour"
 variables="x","y"
 zone i=         401  j=         101  f=point
  0.4300000      0.1700000    
  0.4400000      0.1700000    
  0.4500000      0.1700000    
  0.4600000      0.1700000    
  0.4700000      0.1700000    
  0.4800000      0.1700000    
  0.4900000      0.1700000    
  0.5000000      0.1700000    
  0.5100000      0.1700000    
  0.5200000      0.1700000    
  0.5300000      0.1700000    
  0.5400000      0.1700000    
  0.5500000      0.1700000    
  0.5600000      0.1700000    
  0.5700000      0.1700000    
  0.5800000      0.1700000    
  0.5900000      0.1700000    
  0.6000000      0.1700000    
  0.6100000      0.1700000    
  0.6200000      0.1700000    
  0.6300000      0.1700000    
  0.6400000      0.1700000    
  0.6500000      0.1700000    
  0.6600000      0.1700000    
  0.6700000      0.1700000    
  0.6800000      0.1700000    
  0.6900000      0.1700000    
  0.7000000      0.1700000    
  0.7100000      0.1700000    
  0.7200000      0.1700000    
  0.7300000      0.1700000    
  0.7400000      0.1700000    
  0.7500000      0.1700000    
  0.7600000      0.1700000    
  0.7700000      0.1700000    
  0.7800000      0.1700000    
  0.7900000      0.1700000    
  0.8000000      0.1700000    
  0.8100000      0.1700000    
  0.8200000      0.1700000    
  0.8300000      0.1700000    
  0.8400000      0.1700000    
  0.8500000      0.1700000    
  0.8600000      0.1700000    
  0.8700000      0.1700000    
  0.8800000      0.1700000    
  0.8900000      0.1700000    
  0.9000000      0.1700000    
  0.9100000      0.1700000    
  0.9200000      0.1700000    
  0.9300000      0.1700000    
  0.9400000      0.1700000    
  0.9500000      0.1700000    
  0.9600000      0.1700000    
  0.9700000      0.1700000    
  0.9800000      0.1700000    
  0.9900000      0.1700000    
   1.000000      0.1700000    
   1.010000      0.1700000    
   1.020000      0.1700000    
   1.030000      0.1700000    
   1.040000      0.1700000    
   1.050000      0.1700000    
   1.060000      0.1700000    
   1.070000      0.1700000    
   1.080000      0.1700000    
   1.090000      0.1700000    
   1.100000      0.1700000    
   1.110000      0.1700000    
   1.120000      0.1700000    
   1.130000      0.1700000    
   1.140000      0.1700000    
   1.150000      0.1700000    
   1.160000      0.1700000    
   1.170000      0.1700000    
   1.180000      0.1700000    
   1.190000      0.1700000    
   1.200000      0.1700000    
   1.210000      0.1700000    
   1.220000      0.1700000    
   1.230000      0.1700000    
   1.240000      0.1700000    
   1.250000      0.1700000    
   1.260000      0.1700000    
   1.270000      0.1700000    
   1.280000      0.1700000    
   1.290000      0.1700000    
   1.300000      0.1700000    
   1.310000      0.1700000    
   1.320000      0.1700000    
   1.330000      0.1700000    
   1.340000      0.1700000    
   1.350000      0.1700000    
   1.360000      0.1700000    
   1.370000      0.1700000    
   1.380000      0.1700000    
   1.390000      0.1700000    
   1.400000      0.1700000    
   1.410000      0.1700000    
   1.420000      0.1700000    
   1.430000      0.1700000    
   1.440000      0.1700000    
   1.450000      0.1700000    
   1.460000      0.1700000    
   1.470000      0.1700000    
   1.480000      0.1700000    
   1.490000      0.1700000    
   1.500000      0.1700000    
   1.510000      0.1700000    
   1.520000      0.1700000    
   1.530000      0.1700000    
   1.540000      0.1700000    
   1.550000      0.1700000    
   1.560000      0.1700000    
   1.570000      0.1700000    
   1.580000      0.1700000    
   1.590000      0.1700000    
   1.600000      0.1700000    
   1.610000      0.1700000    
   1.620000      0.1700000    
   1.630000      0.1700000    
   1.640000      0.1700000    
   1.650000      0.1700000    
   1.660000      0.1700000    
   1.670000      0.1700000    
   1.680000      0.1700000    
   1.690000      0.1700000    
   1.700000      0.1700000    
   1.710000      0.1700000    
   1.720000      0.1700000    
   1.730000      0.1700000    
   1.740000      0.1700000    
   1.750000      0.1700000    
   1.760000      0.1700000    
   1.770000      0.1700000    
   1.780000      0.1700000    
   1.790000      0.1700000    
   1.800000      0.1700000    
   1.810000      0.1700000    
   1.820000      0.1700000    
   1.830000      0.1700000    
   1.840000      0.1700000    
   1.850000      0.1700000    
   1.860000      0.1700000    
   1.870000      0.1700000    
   1.880000      0.1700000    
   1.890000      0.1700000    
   1.900000      0.1700000    
   1.910000      0.1700000    
   1.920000      0.1700000    
   1.930000      0.1700000    
   1.940000      0.1700000    
   1.950000      0.1700000    
   1.960000      0.1700000    
   1.970000      0.1700000    
   1.980000      0.1700000    
   1.990000      0.1700000    
   2.000000      0.1700000    
   2.010000      0.1700000    
   2.020000      0.1700000    
   2.030000      0.1700000    
   2.040000      0.1700000    
   2.050000      0.1700000    
   2.060000      0.1700000    
   2.070000      0.1700000    
   2.080000      0.1700000    
   2.090000      0.1700000    
   2.100000      0.1700000    
   2.110000      0.1700000    
   2.120000      0.1700000    
   2.130000      0.1700000    
   2.140000      0.1700000    
   2.150000      0.1700000    
   2.160000      0.1700000    
   2.170000      0.1700000    
   2.180000      0.1700000    
   2.190000      0.1700000    
   2.200000      0.1700000    
   2.210000      0.1700000    
   2.220000      0.1700000    
   2.230000      0.1700000    
   2.240000      0.1700000    
   2.250000      0.1700000    
   2.260000      0.1700000    
   2.270000      0.1700000    
   2.280000      0.1700000    
   2.290000      0.1700000    
   2.300000      0.1700000    
   2.310000      0.1700000    
   2.320000      0.1700000    
   2.330000      0.1700000    
   2.340000      0.1700000    
   2.350000      0.1700000    
   2.360000      0.1700000    
   2.370000      0.1700000    
   2.380000      0.1700000    
   2.390000      0.1700000    
   2.400000      0.1700000    
   2.410000      0.1700000    
   2.420000      0.1700000    
   2.430000      0.1700000    
   2.440000      0.1700000    
   2.450000      0.1700000    
   2.460000      0.1700000    
   2.470000      0.1700000    
   2.480000      0.1700000    
   2.490000      0.1700000    
   2.500000      0.1700000    
   2.510000      0.1700000    
   2.520000      0.1700000    
   2.530000      0.1700000    
   2.540000      0.1700000    
   2.550000      0.1700000    
   2.560000      0.1700000    
   2.570000      0.1700000    
   2.580000      0.1700000    
   2.590000      0.1700000    
   2.600000      0.1700000    
   2.610000      0.1700000    
   2.620000      0.1700000    
   2.630000      0.1700000    
   2.640000      0.1700000    
   2.650000      0.1700000    
   2.660000      0.1700000    
   2.670000      0.1700000    
   2.680000      0.1700000    
   2.690000      0.1700000    
   2.700000      0.1700000    
   2.710000      0.1700000    
   2.720000      0.1700000    
   2.730000      0.1700000    
   2.740000      0.1700000    
   2.750000      0.1700000    
   2.760000      0.1700000    
   2.770000      0.1700000    
   2.780000      0.1700000    
   2.790000      0.1700000    
   2.800000      0.1700000    
   2.810000      0.1700000    
   2.820000      0.1700000    
   2.830000      0.1700000    
   2.840000      0.1700000    
   2.850000      0.1700000    
   2.860000      0.1700000    
   2.870000      0.1700000    
   2.880000      0.1700000    
   2.890000      0.1700000    
   2.900000      0.1700000    
   2.910000      0.1700000    
   2.920000      0.1700000    
   2.930000      0.1700000    
   2.940000      0.1700000    
   2.950000      0.1700000    
   2.960000      0.1700000    
   2.970000      0.1700000    
   2.980000      0.1700000    
   2.990000      0.1700000    
   3.000000      0.1700000    
   3.010000      0.1700000    
   3.020000      0.1700000    
   3.030000      0.1700000    
   3.040000      0.1700000    
   3.050000      0.1700000    
   3.060000      0.1700000    
   3.070000      0.1700000    
   3.080000      0.1700000    
   3.090000      0.1700000    
   3.100000      0.1700000    
   3.110000      0.1700000    
   3.120000      0.1700000    
   3.130000      0.1700000    
   3.140000      0.1700000    
   3.150000      0.1700000    
   3.160000      0.1700000    
   3.170000      0.1700000    
   3.180000      0.1700000    
   3.190000      0.1700000    
   3.200000      0.1700000    
   3.210000      0.1700000    
   3.220000      0.1700000    
   3.230000      0.1700000    
   3.240000      0.1700000    
   3.250000      0.1700000    
   3.260000      0.1700000    
   3.270000      0.1700000    
   3.280000      0.1700000    
   3.290000      0.1700000    
   3.300000      0.1700000    
   3.310000      0.1700000    
   3.320000      0.1700000    
   3.330000      0.1700000    
   3.340000      0.1700000    
   3.350000      0.1700000    
   3.360000      0.1700000    
   3.370000      0.1700000    
   3.380000      0.1700000    
   3.390000      0.1700000    
   3.400000      0.1700000    
   3.410000      0.1700000    
   3.420000      0.1700000    
   3.430000      0.1700000    
   3.440000      0.1700000    
   3.450000      0.1700000    
   3.460000      0.1700000    
   3.470000      0.1700000    
   3.480000      0.1700000    
   3.490000      0.1700000    
   3.500000      0.1700000    
   3.510000      0.1700000    
   3.520000      0.1700000    
   3.530000      0.1700000    
   3.540000      0.1700000    
   3.550000      0.1700000    
   3.560000      0.1700000    
   3.570000      0.1700000    
   3.580000      0.1700000    
   3.590000      0.1700000    
   3.600000      0.1700000    
   3.610000      0.1700000    
   3.620000      0.1700000    
   3.630000      0.1700000    
   3.640000      0.1700000    
   3.650000      0.1700000    
   3.660000      0.1700000    
   3.670000      0.1700000    
   3.680000      0.1700000    
   3.690000      0.1700000    
   3.700000      0.1700000    
   3.710000      0.1700000    
   3.720000      0.1700000    
   3.730000      0.1700000    
   3.740000      0.1700000    
   3.750000      0.1700000    
   3.760000      0.1700000    
   3.770000      0.1700000    
   3.780000      0.1700000    
   3.790000      0.1700000    
   3.800000      0.1700000    
   3.810000      0.1700000    
   3.820000      0.1700000    
   3.830000      0.1700000    
   3.840000      0.1700000    
   3.850000      0.1700000    
   3.860000      0.1700000    
   3.870000      0.1700000    
   3.880000      0.1700000    
   3.890000      0.1700000    
   3.900000      0.1700000    
   3.910000      0.1700000    
   3.920000      0.1700000    
   3.930000      0.1700000    
   3.940000      0.1700000    
   3.950000      0.1700000    
   3.960000      0.1700000    
   3.970000      0.1700000    
   3.980000      0.1700000    
   3.990000      0.1700000    
   4.000000      0.1700000    
  0.0000000E+00  0.1800000    
  9.9999998E-03  0.1800000    
  2.0000000E-02  0.1800000    
  2.9999999E-02  0.1800000    
  3.9999999E-02  0.1800000    
  5.0000001E-02  0.1800000    
  5.9999999E-02  0.1800000    
  7.0000000E-02  0.1800000    
  7.9999998E-02  0.1800000    
  9.0000004E-02  0.1800000    
  0.1000000      0.1800000    
  0.1100000      0.1800000    
  0.1200000      0.1800000    
  0.1300000      0.1800000    
  0.1400000      0.1800000    
  0.1500000      0.1800000    
  0.1600000      0.1800000    
  0.1700000      0.1800000    
  0.1800000      0.1800000    
  0.1900000      0.1800000    
  0.2000000      0.1800000    
  0.2100000      0.1800000    
  0.2200000      0.1800000    
  0.2300000      0.1800000    
  0.2400000      0.1800000    
  0.2500000      0.1800000    
  0.2600000      0.1800000    
  0.2700000      0.1800000    
  0.2800000      0.1800000    
  0.2900000      0.1800000    
  0.3000000      0.1800000    
  0.3100000      0.1800000    
  0.3200000      0.1800000    
  0.3300000      0.1800000    
  0.3400000      0.1800000    
  0.3500000      0.1800000    
  0.3600000      0.1800000    
  0.3700000      0.1800000    
  0.3800000      0.1800000    
  0.3900000      0.1800000    
  0.4000000      0.1800000    
  0.4100000      0.1800000    
  0.4200000      0.1800000    
  0.4300000      0.1800000    
  0.4400000      0.1800000    
  0.4500000      0.1800000    
  0.4600000      0.1800000    
  0.4700000      0.1800000    
  0.4800000      0.1800000    
  0.4900000      0.1800000    
  0.5000000      0.1800000    
  0.5100000      0.1800000    
  0.5200000      0.1800000    
  0.5300000      0.1800000    
  0.5400000      0.1800000    
  0.5500000      0.1800000    
  0.5600000      0.1800000    
  0.5700000      0.1800000    
  0.5800000      0.1800000    
  0.5900000      0.1800000    
  0.6000000      0.1800000    
  0.6100000      0.1800000    
  0.6200000      0.1800000    
  0.6300000      0.1800000    
  0.6400000      0.1800000    
  0.6500000      0.1800000    
  0.6600000      0.1800000    
  0.6700000      0.1800000    
  0.6800000      0.1800000    
  0.6900000      0.1800000    
  0.7000000      0.1800000    
  0.7100000      0.1800000    
  0.7200000      0.1800000    
  0.7300000      0.1800000    
  0.7400000      0.1800000    
  0.7500000      0.1800000    
  0.7600000      0.1800000    
  0.7700000      0.1800000    
  0.7800000      0.1800000    
  0.7900000      0.1800000    
  0.8000000      0.1800000    
  0.8100000      0.1800000    
  0.8200000      0.1800000    
  0.8300000      0.1800000    
  0.8400000      0.1800000    
  0.8500000      0.1800000    
  0.8600000      0.1800000    
  0.8700000      0.1800000    
  0.8800000      0.1800000    
  0.8900000      0.1800000    
  0.9000000      0.1800000    
  0.9100000      0.1800000    
  0.9200000      0.1800000    
  0.9300000      0.1800000    
  0.9400000      0.1800000    
  0.9500000      0.1800000    
  0.9600000      0.1800000    
  0.9700000      0.1800000    
  0.9800000      0.1800000    
  0.9900000      0.1800000    
   1.000000      0.1800000    
   1.010000      0.1800000    
   1.020000      0.1800000    
   1.030000      0.1800000    
   1.040000      0.1800000    
   1.050000      0.1800000    
   1.060000      0.1800000    
   1.070000      0.1800000    
   1.080000      0.1800000    
   1.090000      0.1800000    
   1.100000      0.1800000    
   1.110000      0.1800000    
   1.120000      0.1800000    
   1.130000      0.1800000    
   1.140000      0.1800000    
   1.150000      0.1800000    
   1.160000      0.1800000    
   1.170000      0.1800000    
   1.180000      0.1800000    
   1.190000      0.1800000    
   1.200000      0.1800000    
   1.210000      0.1800000    
   1.220000      0.1800000    
   1.230000      0.1800000    
   1.240000      0.1800000    
   1.250000      0.1800000    
   1.260000      0.1800000    
   1.270000      0.1800000    
   1.280000      0.1800000    
   1.290000      0.1800000    
   1.300000      0.1800000    
   1.310000      0.1800000    
   1.320000      0.1800000    
   1.330000      0.1800000    
   1.340000      0.1800000    
   1.350000      0.1800000    
   1.360000      0.1800000    
   1.370000      0.1800000    
   1.380000      0.1800000    
   1.390000      0.1800000    
   1.400000      0.1800000    
   1.410000      0.1800000    
   1.420000      0.1800000    
   1.430000      0.1800000    
   1.440000      0.1800000    
   1.450000      0.1800000    
   1.460000      0.1800000    
   1.470000      0.1800000    
   1.480000      0.1800000    
   1.490000      0.1800000    
   1.500000      0.1800000    
   1.510000      0.1800000    
   1.520000      0.1800000    
   1.530000      0.1800000    
   1.540000      0.1800000    
   1.550000      0.1800000    
   1.560000      0.1800000    
   1.570000      0.1800000    
   1.580000      0.1800000    
   1.590000      0.1800000    
   1.600000      0.1800000    
   1.610000      0.1800000    
   1.620000      0.1800000    
   1.630000      0.1800000    
   1.640000      0.1800000    
   1.650000      0.1800000    
   1.660000      0.1800000    
   1.670000      0.1800000    
   1.680000      0.1800000    
   1.690000      0.1800000    
   1.700000      0.1800000    
   1.710000      0.1800000    
   1.720000      0.1800000    
   1.730000      0.1800000    
   1.740000      0.1800000    
   1.750000      0.1800000    
   1.760000      0.1800000    
   1.770000      0.1800000    
   1.780000      0.1800000    
   1.790000      0.1800000    
   1.800000      0.1800000    
   1.810000      0.1800000    
   1.820000      0.1800000    
   1.830000      0.1800000    
   1.840000      0.1800000    
   1.850000      0.1800000    
   1.860000      0.1800000    
   1.870000      0.1800000    
   1.880000      0.1800000    
   1.890000      0.1800000    
   1.900000      0.1800000    
   1.910000      0.1800000    
   1.920000      0.1800000    
   1.930000      0.1800000    
   1.940000      0.1800000    
   1.950000      0.1800000    
   1.960000      0.1800000    
   1.970000      0.1800000    
   1.980000      0.1800000    
   1.990000      0.1800000    
   2.000000      0.1800000    
   2.010000      0.1800000    
   2.020000      0.1800000    
   2.030000      0.1800000    
   2.040000      0.1800000    
   2.050000      0.1800000    
   2.060000      0.1800000    
   2.070000      0.1800000    
   2.080000      0.1800000    
   2.090000      0.1800000    
   2.100000      0.1800000    
   2.110000      0.1800000    
   2.120000      0.1800000    
   2.130000      0.1800000    
   2.140000      0.1800000    
   2.150000      0.1800000    
   2.160000      0.1800000    
   2.170000      0.1800000    
   2.180000      0.1800000    
   2.190000      0.1800000    
   2.200000      0.1800000    
   2.210000      0.1800000    
   2.220000      0.1800000    
   2.230000      0.1800000    
   2.240000      0.1800000    
   2.250000      0.1800000    
   2.260000      0.1800000    
   2.270000      0.1800000    
   2.280000      0.1800000    
   2.290000      0.1800000    
   2.300000      0.1800000    
   2.310000      0.1800000    
   2.320000      0.1800000    
   2.330000      0.1800000    
   2.340000      0.1800000    
   2.350000      0.1800000    
   2.360000      0.1800000    
   2.370000      0.1800000    
   2.380000      0.1800000    
   2.390000      0.1800000    
   2.400000      0.1800000    
   2.410000      0.1800000    
   2.420000      0.1800000    
   2.430000      0.1800000    
   2.440000      0.1800000    
   2.450000      0.1800000    
   2.460000      0.1800000    
   2.470000      0.1800000    
   2.480000      0.1800000    
   2.490000      0.1800000    
   2.500000      0.1800000    
   2.510000      0.1800000    
   2.520000      0.1800000    
   2.530000      0.1800000    
   2.540000      0.1800000    
   2.550000      0.1800000    
   2.560000      0.1800000    
   2.570000      0.1800000    
   2.580000      0.1800000    
   2.590000      0.1800000    
   2.600000      0.1800000    
   2.610000      0.1800000    
   2.620000      0.1800000    
   2.630000      0.1800000    
   2.640000      0.1800000    
   2.650000      0.1800000    
   2.660000      0.1800000    
   2.670000      0.1800000    
   2.680000      0.1800000    
   2.690000      0.1800000    
   2.700000      0.1800000    
   2.710000      0.1800000    
   2.720000      0.1800000    
   2.730000      0.1800000    
   2.740000      0.1800000    
   2.750000      0.1800000    
   2.760000      0.1800000    
   2.770000      0.1800000    
   2.780000      0.1800000    
   2.790000      0.1800000    
   2.800000      0.1800000    
   2.810000      0.1800000    
   2.820000      0.1800000    
   2.830000      0.1800000    
   2.840000      0.1800000    
   2.850000      0.1800000    
   2.860000      0.1800000    
   2.870000      0.1800000    
   2.880000      0.1800000    
   2.890000      0.1800000    
   2.900000      0.1800000    
   2.910000      0.1800000    
   2.920000      0.1800000    
   2.930000      0.1800000    
   2.940000      0.1800000    
   2.950000      0.1800000    
   2.960000      0.1800000    
   2.970000      0.1800000    
   2.980000      0.1800000    
   2.990000      0.1800000    
   3.000000      0.1800000    
   3.010000      0.1800000    
   3.020000      0.1800000    
   3.030000      0.1800000    
   3.040000      0.1800000    
   3.050000      0.1800000    
   3.060000      0.1800000    
   3.070000      0.1800000    
   3.080000      0.1800000    
   3.090000      0.1800000    
   3.100000      0.1800000    
   3.110000      0.1800000    
   3.120000      0.1800000    
   3.130000      0.1800000    
   3.140000      0.1800000    
   3.150000      0.1800000    
   3.160000      0.1800000    
   3.170000      0.1800000    
   3.180000      0.1800000    
   3.190000      0.1800000    
   3.200000      0.1800000    
   3.210000      0.1800000    
   3.220000      0.1800000    
   3.230000      0.1800000    
   3.240000      0.1800000    
   3.250000      0.1800000    
   3.260000      0.1800000    
   3.270000      0.1800000    
   3.280000      0.1800000    
   3.290000      0.1800000    
   3.300000      0.1800000    
   3.310000      0.1800000    
   3.320000      0.1800000    
   3.330000      0.1800000    
   3.340000      0.1800000    
   3.350000      0.1800000    
   3.360000      0.1800000    
   3.370000      0.1800000    
   3.380000      0.1800000    
   3.390000      0.1800000    
   3.400000      0.1800000    
   3.410000      0.1800000    
   3.420000      0.1800000    
   3.430000      0.1800000    
   3.440000      0.1800000    
   3.450000      0.1800000    
   3.460000      0.1800000    
   3.470000      0.1800000    
   3.480000      0.1800000    
   3.490000      0.1800000    
   3.500000      0.1800000    
   3.510000      0.1800000    
   3.520000      0.1800000    
   3.530000      0.1800000    
   3.540000      0.1800000    
   3.550000      0.1800000    
   3.560000      0.1800000    
   3.570000      0.1800000    
   3.580000      0.1800000    
   3.590000      0.1800000    
   3.600000      0.1800000    
   3.610000      0.1800000    
   3.620000      0.1800000    
   3.630000      0.1800000    
   3.640000      0.1800000    
   3.650000      0.1800000    
   3.660000      0.1800000    
   3.670000      0.1800000    
   3.680000      0.1800000    
   3.690000      0.1800000    
   3.700000      0.1800000    
   3.710000      0.1800000    
   3.720000      0.1800000    
   3.730000      0.1800000    
   3.740000      0.1800000    
   3.750000      0.1800000    
   3.760000      0.1800000    
   3.770000      0.1800000    
   3.780000      0.1800000    
   3.790000      0.1800000    
   3.800000      0.1800000    
   3.810000      0.1800000    
   3.820000      0.1800000    
   3.830000      0.1800000    
   3.840000      0.1800000    
   3.850000      0.1800000    
   3.860000      0.1800000    
   3.870000      0.1800000    
   3.880000      0.1800000    
   3.890000      0.1800000    
   3.900000      0.1800000    
   3.910000      0.1800000    
   3.920000      0.1800000    
   3.930000      0.1800000    
   3.940000      0.1800000    
   3.950000      0.1800000    
   3.960000      0.1800000    
   3.970000      0.1800000    
   3.980000      0.1800000    
   3.990000      0.1800000    
   4.000000      0.1800000    
  0.0000000E+00  0.1900000    
  9.9999998E-03  0.1900000    
  2.0000000E-02  0.1900000    
  2.9999999E-02  0.1900000    
  3.9999999E-02  0.1900000    
  5.0000001E-02  0.1900000    
  5.9999999E-02  0.1900000    
  7.0000000E-02  0.1900000    
  7.9999998E-02  0.1900000    
  9.0000004E-02  0.1900000    
  0.1000000      0.1900000    
  0.1100000      0.1900000    
  0.1200000      0.1900000    
  0.1300000      0.1900000    
  0.1400000      0.1900000    
  0.1500000      0.1900000    
  0.1600000      0.1900000    
  0.1700000      0.1900000    
  0.1800000      0.1900000    
  0.1900000      0.1900000    
  0.2000000      0.1900000    
  0.2100000      0.1900000    
  0.2200000      0.1900000    
  0.2300000      0.1900000    
  0.2400000      0.1900000    
  0.2500000      0.1900000    
  0.2600000      0.1900000    
  0.2700000      0.1900000    
  0.2800000      0.1900000    
  0.2900000      0.1900000    
  0.3000000      0.1900000    
  0.3100000      0.1900000    
  0.3200000      0.1900000    
  0.3300000      0.1900000    
  0.3400000      0.1900000    
  0.3500000      0.1900000    
  0.3600000      0.1900000    
  0.3700000      0.1900000    
  0.3800000      0.1900000    
  0.3900000      0.1900000    
  0.4000000      0.1900000    
  0.4100000      0.1900000    
  0.4200000      0.1900000    
  0.4300000      0.1900000    
  0.4400000      0.1900000    
  0.4500000      0.1900000    
  0.4600000      0.1900000    
  0.4700000      0.1900000    
  0.4800000      0.1900000    
  0.4900000      0.1900000    
  0.5000000      0.1900000    
  0.5100000      0.1900000    
  0.5200000      0.1900000    
  0.5300000      0.1900000    
  0.5400000      0.1900000    
  0.5500000      0.1900000    
  0.5600000      0.1900000    
  0.5700000      0.1900000    
  0.5800000      0.1900000    
  0.5900000      0.1900000    
  0.6000000      0.1900000    
  0.6100000      0.1900000    
  0.6200000      0.1900000    
  0.6300000      0.1900000    
  0.6400000      0.1900000    
  0.6500000      0.1900000    
  0.6600000      0.1900000    
  0.6700000      0.1900000    
  0.6800000      0.1900000    
  0.6900000      0.1900000    
  0.7000000      0.1900000    
  0.7100000      0.1900000    
  0.7200000      0.1900000    
  0.7300000      0.1900000    
  0.7400000      0.1900000    
  0.7500000      0.1900000    
  0.7600000      0.1900000    
  0.7700000      0.1900000    
  0.7800000      0.1900000    
  0.7900000      0.1900000    
  0.8000000      0.1900000    
  0.8100000      0.1900000    
  0.8200000      0.1900000    
  0.8300000      0.1900000    
  0.8400000      0.1900000    
  0.8500000      0.1900000    
  0.8600000      0.1900000    
  0.8700000      0.1900000    
  0.8800000      0.1900000    
  0.8900000      0.1900000    
  0.9000000      0.1900000    
  0.9100000      0.1900000    
  0.9200000      0.1900000    
  0.9300000      0.1900000    
  0.9400000      0.1900000    
  0.9500000      0.1900000    
  0.9600000      0.1900000    
  0.9700000      0.1900000    
  0.9800000      0.1900000    
  0.9900000      0.1900000    
   1.000000      0.1900000    
   1.010000      0.1900000    
   1.020000      0.1900000    
   1.030000      0.1900000    
   1.040000      0.1900000    
   1.050000      0.1900000    
   1.060000      0.1900000    
   1.070000      0.1900000    
   1.080000      0.1900000    
   1.090000      0.1900000    
   1.100000      0.1900000    
   1.110000      0.1900000    
   1.120000      0.1900000    
   1.130000      0.1900000    
   1.140000      0.1900000    
   1.150000      0.1900000    
   1.160000      0.1900000    
   1.170000      0.1900000    
   1.180000      0.1900000    
   1.190000      0.1900000    
   1.200000      0.1900000    
   1.210000      0.1900000    
   1.220000      0.1900000    
   1.230000      0.1900000    
   1.240000      0.1900000    
   1.250000      0.1900000    
   1.260000      0.1900000    
   1.270000      0.1900000    
   1.280000      0.1900000    
   1.290000      0.1900000    
   1.300000      0.1900000    
   1.310000      0.1900000    
   1.320000      0.1900000    
   1.330000      0.1900000    
   1.340000      0.1900000    
   1.350000      0.1900000    
   1.360000      0.1900000    
   1.370000      0.1900000    
   1.380000      0.1900000    
   1.390000      0.1900000    
   1.400000      0.1900000    
   1.410000      0.1900000    
   1.420000      0.1900000    
   1.430000      0.1900000    
   1.440000      0.1900000    
   1.450000      0.1900000    
   1.460000      0.1900000    
   1.470000      0.1900000    
   1.480000      0.1900000    
   1.490000      0.1900000    
   1.500000      0.1900000    
   1.510000      0.1900000    
   1.520000      0.1900000    
   1.530000      0.1900000    
   1.540000      0.1900000    
   1.550000      0.1900000    
   1.560000      0.1900000    
   1.570000      0.1900000    
   1.580000      0.1900000    
   1.590000      0.1900000    
   1.600000      0.1900000    
   1.610000      0.1900000    
   1.620000      0.1900000    
   1.630000      0.1900000    
   1.640000      0.1900000    
   1.650000      0.1900000    
   1.660000      0.1900000    
   1.670000      0.1900000    
   1.680000      0.1900000    
   1.690000      0.1900000    
   1.700000      0.1900000    
   1.710000      0.1900000    
   1.720000      0.1900000    
   1.730000      0.1900000    
   1.740000      0.1900000    
   1.750000      0.1900000    
   1.760000      0.1900000    
   1.770000      0.1900000    
   1.780000      0.1900000    
   1.790000      0.1900000    
   1.800000      0.1900000    
   1.810000      0.1900000    
   1.820000      0.1900000    
   1.830000      0.1900000    
   1.840000      0.1900000    
   1.850000      0.1900000    
   1.860000      0.1900000    
   1.870000      0.1900000    
   1.880000      0.1900000    
   1.890000      0.1900000    
   1.900000      0.1900000    
   1.910000      0.1900000    
   1.920000      0.1900000    
   1.930000      0.1900000    
   1.940000      0.1900000    
   1.950000      0.1900000    
   1.960000      0.1900000    
   1.970000      0.1900000    
   1.980000      0.1900000    
   1.990000      0.1900000    
   2.000000      0.1900000    
   2.010000      0.1900000    
   2.020000      0.1900000    
   2.030000      0.1900000    
   2.040000      0.1900000    
   2.050000      0.1900000    
   2.060000      0.1900000    
   2.070000      0.1900000    
   2.080000      0.1900000    
   2.090000      0.1900000    
   2.100000      0.1900000    
   2.110000      0.1900000    
   2.120000      0.1900000    
   2.130000      0.1900000    
   2.140000      0.1900000    
   2.150000      0.1900000    
   2.160000      0.1900000    
   2.170000      0.1900000    
   2.180000      0.1900000    
   2.190000      0.1900000    
   2.200000      0.1900000    
   2.210000      0.1900000    
   2.220000      0.1900000    
   2.230000      0.1900000    
   2.240000      0.1900000    
   2.250000      0.1900000    
   2.260000      0.1900000    
   2.270000      0.1900000    
   2.280000      0.1900000    
   2.290000      0.1900000    
   2.300000      0.1900000    
   2.310000      0.1900000    
   2.320000      0.1900000    
   2.330000      0.1900000    
   2.340000      0.1900000    
   2.350000      0.1900000    
   2.360000      0.1900000    
   2.370000      0.1900000    
   2.380000      0.1900000    
   2.390000      0.1900000    
   2.400000      0.1900000    
   2.410000      0.1900000    
   2.420000      0.1900000    
   2.430000      0.1900000    
   2.440000      0.1900000    
   2.450000      0.1900000    
   2.460000      0.1900000    
   2.470000      0.1900000    
   2.480000      0.1900000    
   2.490000      0.1900000    
   2.500000      0.1900000    
   2.510000      0.1900000    
   2.520000      0.1900000    
   2.530000      0.1900000    
   2.540000      0.1900000    
   2.550000      0.1900000    
   2.560000      0.1900000    
   2.570000      0.1900000    
   2.580000      0.1900000    
   2.590000      0.1900000    
   2.600000      0.1900000    
   2.610000      0.1900000    
   2.620000      0.1900000    
   2.630000      0.1900000    
   2.640000      0.1900000    
   2.650000      0.1900000    
   2.660000      0.1900000    
   2.670000      0.1900000    
   2.680000      0.1900000    
   2.690000      0.1900000    
   2.700000      0.1900000    
   2.710000      0.1900000    
   2.720000      0.1900000    
   2.730000      0.1900000    
   2.740000      0.1900000    
   2.750000      0.1900000    
   2.760000      0.1900000    
   2.770000      0.1900000    
   2.780000      0.1900000    
   2.790000      0.1900000    
   2.800000      0.1900000    
   2.810000      0.1900000    
   2.820000      0.1900000    
   2.830000      0.1900000    
   2.840000      0.1900000    
   2.850000      0.1900000    
   2.860000      0.1900000    
   2.870000      0.1900000    
   2.880000      0.1900000    
   2.890000      0.1900000    
   2.900000      0.1900000    
